170 11 3 0.000000 7.976039 46.301037 37.869576 # CT2 POPC
171 11 5 0.000000 9.497107 49.435631 53.203819 # EST2 POPC
172 11 1 0.000000 7.970878 51.018986 50.074116 # CM POPC
173 11 1 0.000000 6.486572 52.863449 47.295391 # CM POPC
174 11 1 0.000000 6.682510 52.274910 44.042850 # CM POPC
175 11 1 0.000000 9.068561 51.733440 41.058041 # CM POPC
176 11 3 0.000000 11.358284 51.041031 38.860664 # CT2 POPC
177 12 7 0.111803 9.620518 3.402581 58.662514 # NC POPC
178 12 8 -0.111803 9.168250 6.391895 56.265884 # PH POPC
179 12 6 0.000000 7.853188 5.838509 52.994350 # GL POPC
180 12 4 0.000000 8.939158 8.237357 51.861874 # EST1 POPC
181 12 1 0.000000 9.571067 10.133556 49.152363 # CM POPC
182 12 1 0.000000 8.308069 9.890226 45.842720 # CM POPC
183 12 2 0.000000 8.505010 10.386931 43.163212 # CMD2 POPC
184 12 1 0.000000 8.946265 8.120028 41.665112 # CM POPC
185 12 1 0.000000 9.309344 7.623534 38.351475 # CM POPC
186 12 3 0.000000 7.705313 7.214194 35.509594 # CT2 POPC
187 12 5 0.000000 4.882257 6.865510 51.554127 # EST2 POPC
188 12 1 0.000000 4.255693 8.653223 48.522865 # CM POPC
189 12 1 0.000000 3.754007 8.458418 44.673996 # CM POPC
190 12 1 0.000000 4.724073 9.280237 41.137924 # CM POPC
191 12 1 0.000000 5.871526 10.884661 38.189312 # CM POPC
192 12 3 0.000000 8.665885 12.176116 37.051163 # CT2 POPC
193 13 7 0.111803 51.262867 10.478725 55.180069 # NC POPC
194 13 8 -0.111803 48.712978 7.791555 56.360710 # PH POPC
195 13 6 0.000000 46.357346 6.305777 54.147099 # GL POPC
196 13 4 0.000000 47.582424 7.740050 51.970306 # EST1 POPC
197 13 1 0.000000 47.165318 9.105285 48.778820 # CM POPC
198 13 1 0.000000 47.584858 9.286671 44.970139 # CM POPC
199 13 2 0.000000 47.075726 9.596272 41.874744 # CMD2 POPC
200 13 1 0.000000 48.216354 11.590532 40.231869 # CM POPC
201 13 1 0.000000 48.600864 12.013299 36.715752 # CM POPC
202 13 3 0.000000 47.202446 12.855251 33.906559 # CT2 POPC
203 13 5 0.000000 43.508915 6.102186 52.396309 # EST2 POPC
204 13 1 0.000000 43.091637 6.614305 49.007523 # CM POPC
205 13 1 0.000000 43.544399 5.329878 45.970589 # CM POPC
206 13 1 0.000000 44.064972 5.639838 42.158184 # CM POPC
207 13 1 0.000000 44.666336 7.408323 39.103790 # CM POPC
208 13 3 0.000000 44.424408 10.028836 37.190414 # CT2 POPC
209 14 7 0.111803 11.241408 20.219173 57.472424 # NC POPC
210 14 8 -0.111803 11.146085 16.651274 55.450169 # PH POPC
211 14 6 0.000000 8.393137 16.267204 52.895737 # GL POPC
212 14 4 0.000000 10.286939 14.876955 51.110306 # EST1 POPC
213 14 1 0.000000 10.609376 14.476028 47.694489 # CM POPC
214 14 1 0.000000 8.998835 14.741957 44.215561 # CM POPC
215 14 2 0.000000 8.225515 14.331191 41.177010 # CMD2 POPC
216 14 1 0.000000 8.743734 16.775290 39.169209 # CM POPC
217 14 1 0.000000 8.953000 19.299875 36.274780 # CM POPC
218 14 3 0.000000 9.679613 21.666801 34.152328 # CT2 POPC
219 14 5 0.000000 6.701438 15.242125 50.067638 # EST2 POPC
220 14 1 0.000000 4.770827 13.728730 47.122070 # CM POPC
221 14 1 0.000000 4.709926 13.032544 43.910301 # CM POPC
222 14 1 0.000000 4.057265 14.380217 40.377594 # CM POPC
223 14 1 0.000000 3.815972 15.548182 37.081863 # CM POPC
224 14 3 0.000000 4.331371 14.352115 34.378929 # CT2 POPC
225 15 7 0.111803 15.513222 6.291643 54.561512 # NC POPC
226 15 8 -0.111803 18.544302 8.073256 52.884014 # PH POPC
227 15 6 0.000000 18.166555 10.734012 50.704994 # GL POPC
228 15 4 0.000000 15.342393 10.914398 51.321339 # EST1 POPC
229 15 1 0.000000 13.664569 11.317812 48.398106 # CM POPC
230 15 1 0.000000 13.136653 11.106077 44.634007 # CM POPC
231 15 2 0.000000 12.654992 11.644709 41.554302 # CMD2 POPC
232 15 1 0.000000 15.290384 10.678857 40.109550 # CM POPC
233 15 1 0.000000 15.725969 8.835289 37.663681 # CM POPC
234 15 3 0.000000 13.642156 6.941865 36.669258 # CT2 POPC
235 15 5 0.000000 17.864601 12.653574 48.060822 # EST2 POPC
236 15 1 0.000000 18.171795 13.578680 44.351452 # CM POPC
237 15 1 0.000000 18.181314 14.069715 40.546154 # CM POPC
238 15 1 0.000000 17.837790 14.446087 37.024521 # CM POPC
239 15 1 0.000000 17.475422 12.652895 33.932106 # CM POPC
240 15 3 0.000000 15.844759 10.669896 33.385120 # CT2 POPC
241 16 7 0.111803 24.805094 11.198237 54.426746 # NC POPC
242 16 8 -0.111803 27.081890 10.015931 51.732086 # PH POPC
243 16 6 0.000000 27.744549 12.038390 48.606571 # GL POPC
244 16 4 0.000000 25.849958 10.082033 47.435085 # EST1 POPC
245 16 1 0.000000 26.366158 9.375106 44.372353 # CM POPC
246 16 1 0.000000 25.465336 7.636717 41.390030 # CM POPC
247 16 2 0.000000 24.702448 6.809212 38.481537 # CMD2 POPC
248 16 1 0.000000 25.972546 8.501431 36.548260 # CM POPC
249 16 1 0.000000 25.233805 8.221785 33.328053 # CM POPC
250 16 3 0.000000 22.735571 8.268878 31.194036 # CT2 POPC
251 16 5 0.000000 28.001343 13.798223 45.500679 # EST2 POPC
252 16 1 0.000000 27.258730 12.889007 41.911957 # CM POPC
253 16 1 0.000000 26.019100 13.239008 38.599400 # CM POPC
254 16 1 0.000000 23.435793 15.150433 36.814156 # CM POPC
255 16 1 0.000000 21.455763 17.584854 34.563129 # CM POPC
256 16 3 0.000000 19.062317 17.304647 33.507954 # CT2 POPC
257 17 7 0.111803 31.734215 -0.129277 52.366882 # NC POPC
258 17 8 -0.111803 35.338829 1.683557 52.496609 # PH POPC
259 17 6 0.000000 38.417957 1.864066 50.565552 # GL POPC
260 17 4 0.000000 38.304050 4.545427 49.558147 # EST1 POPC
261 17 1 0.000000 38.287079 7.071280 47.003654 # CM POPC
262 17 1 0.000000 37.805965 8.730281 43.822803 # CM POPC
263 17 2 0.000000 36.003593 10.164250 42.079006 # CMD2 POPC
264 17 1 0.000000 37.167366 11.400713 39.519897 # CM POPC
265 17 1 0.000000 39.195644 11.454510 36.253220 # CM POPC
266 17 3 0.000000 40.891941 11.944766 33.517311 # CT2 POPC
267 17 5 0.000000 40.176769 1.697266 48.027363 # EST2 POPC
268 17 1 0.000000 40.311184 2.370701 44.636463 # CM POPC
269 17 1 0.000000 39.189217 4.767083 41.834099 # CM POPC
270 17 1 0.000000 39.865627 6.753819 38.917812 # CM POPC
271 17 1 0.000000 41.739433 7.451533 35.606087 # CM POPC
272 17 3 0.000000 42.447220 6.187579 33.020821 # CT2 POPC
273 18 7 0.111803 42.689545 1.471905 58.519714 # NC POPC
274 18 8 -0.111803 44.995796 2.244668 55.510139 # PH POPC
275 18 6 0.000000 46.281250 0.036265 52.926029 # GL POPC
276 18 4 0.000000 47.050480 2.445451 51.427132 # EST1 POPC
277 18 1 0.000000 48.314617 3.954057 48.234974 # CM POPC
278 18 1 0.000000 48.981712 5.288051 45.221043 # CM POPC
279 18 2 0.000000 48.709606 4.662461 42.101219 # CMD2 POPC
280 18 1 0.000000 50.612080 5.241439 40.042870 # CM POPC
281 18 1 0.000000 50.829952 6.099949 36.289131 # CM POPC
282 18 3 0.000000 50.775375 6.190748 33.029396 # CT2 POPC
283 18 5 0.000000 49.358627 -0.564579 51.897701 # EST2 POPC
284 18 1 0.000000 51.850800 0.705735 49.630360 # CM POPC
285 18 1 0.000000 51.016075 1.142851 46.403118 # CM POPC
286 18 1 0.000000 49.679447 -0.275726 43.053173 # CM POPC
287 18 1 0.000000 50.006325 -1.302289 39.864265 # CM POPC
288 18 3 0.000000 47.858723 -2.922172 38.545647 # CT2 POPC
289 19 7 0.111803 21.178511 18.895222 51.383785 # NC POPC
290 19 8 -0.111803 24.525249 16.432022 53.025539 # PH POPC
291 19 6 0.000000 25.596870 15.766030 50.102211 # GL POPC
292 19 4 0.000000 23.613447 15.875993 48.073101 # EST1 POPC
293 19 1 0.000000 21.183399 16.717094 45.830730 # CM POPC
294 19 1 0.000000 20.245270 20.129438 45.519131 # CM POPC
295 19 2 0.000000 19.129211 22.215256 44.149796 # CMD2 POPC
296 19 1 0.000000 21.257711 22.636400 41.926876 # CM POPC
297 19 1 0.000000 23.373993 22.541044 39.100361 # CM POPC
298 19 3 0.000000 25.129284 23.733667 36.990337 # CT2 POPC
299 19 5 0.000000 27.454172 17.756439 48.168327 # EST2 POPC
300 19 1 0.000000 30.420435 18.594477 46.350063 # CM POPC
301 19 1 0.000000 31.799559 19.263088 42.773235 # CM POPC
302 19 1 0.000000 31.749670 18.157801 39.552116 # CM POPC
303 19 1 0.000000 30.819933 20.442566 37.025661 # CM POPC
304 19 3 0.000000 31.022854 22.383547 34.757320 # CT2 POPC
305 20 7 0.111803 8.750919 20.066679 49.980362 # NC POPC
306 20 8 -0.111803 11.176264 21.531445 52.459293 # PH POPC
307 20 6 0.000000 13.257657 21.288628 49.974670 # GL POPC
308 20 4 0.000000 12.731236 22.985765 47.682686 # EST1 POPC
309 20 1 0.000000 12.932739 22.692583 44.374535 # CM POPC
310 20 1 0.000000 15.397712 20.565609 42.876953 # CM POPC
311 20 2 0.000000 16.935356 19.228664 40.848091 # CMD2 POPC
312 20 1 0.000000 20.090296 18.611078 40.542820 # CM POPC
313 20 1 0.000000 22.486601 16.015591 41.076405 # CM POPC
314 20 3 0.000000 22.548269 13.722277 42.969589 # CT2 POPC
315 20 5 0.000000 13.190985 18.709764 47.630798 # EST2 POPC
316 20 1 0.000000 13.441513 16.250462 44.663105 # CM POPC
317 20 1 0.000000 13.303471 16.523973 41.789795 # CM POPC
318 20 1 0.000000 13.434213 15.204201 38.862370 # CM POPC
319 20 1 0.000000 12.436434 16.322939 36.097263 # CM POPC
320 20 3 0.000000 13.253755 18.812508 34.622070 # CT2 POPC
321 21 7 0.111803 35.435135 16.843927 51.574390 # NC POPC
322 21 8 -0.111803 38.219494 18.929916 53.079288 # PH POPC
323 21 6 0.000000 39.482269 18.296192 49.881187 # GL POPC
324 21 4 0.000000 37.995945 17.871840 47.431438 # EST1 POPC
325 21 1 0.000000 36.331547 18.466965 44.466816 # CM POPC
326 21 1 0.000000 37.024063 20.933117 42.582306 # CM POPC
327 21 2 0.000000 37.979179 20.883430 40.095203 # CMD2 POPC
328 21 1 0.000000 39.036591 23.215923 39.046497 # CM POPC
329 21 1 0.000000 41.554504 23.754511 36.548489 # CM POPC
330 21 3 0.000000 41.482468 23.225224 33.624401 # CT2 POPC
331 21 5 0.000000 41.530678 16.828182 47.822376 # EST2 POPC
332 21 1 0.000000 43.166611 15.995989 44.665005 # CM POPC
333 21 1 0.000000 42.254028 17.331333 41.491627 # CM POPC
334 21 1 0.000000 41.039597 18.848183 38.146576 # CM POPC
335 21 1 0.000000 41.768871 19.108829 34.627522 # CM POPC
336 21 3 0.000000 41.216194 19.071901 31.703867 # CT2 POPC
337 22 7 0.111803 32.330673 10.627164 55.779518 # NC POPC
338 22 8 -0.111803 35.137680 13.076797 53.127235 # PH POPC
339 22 6 0.000000 34.926994 11.993629 49.713314 # GL POPC
340 22 4 0.000000 37.786701 11.780232 49.527267 # EST1 POPC
341 22 1 0.000000 39.261490 13.035719 46.794891 # CM POPC
342 22 1 0.000000 38.659565 14.623351 43.332005 # CM POPC
343 22 2 0.000000 36.454018 15.614171 41.732059 # CMD2 POPC
344 22 1 0.000000 36.901627 16.385128 38.771767 # CM POPC
345 22 1 0.000000 37.838062 15.842420 35.092239 # CM POPC
346 22 3 0.000000 39.171707 15.722118 32.124092 # CT2 POPC
347 22 5 0.000000 34.779778 13.179031 46.407059 # EST2 POPC
348 22 1 0.000000 33.231564 13.894998 43.028069 # CM POPC
349 22 1 0.000000 32.506653 13.668229 39.526600 # CM POPC
350 22 1 0.000000 33.462135 12.668581 35.920681 # CM POPC
351 22 1 0.000000 35.867382 11.964863 33.850250 # CM POPC
352 22 3 0.000000 37.564583 9.385301 32.728428 # CT2 POPC
353 23 7 0.111803 42.080914 12.545563 56.570549 # NC POPC
354 23 8 -0.111803 44.911079 13.142661 53.862518 # PH POPC
355 23 6 0.000000 44.313793 15.027887 50.866402 # GL POPC
356 23 4 0.000000 43.673485 12.593277 49.511742 # EST1 POPC
357 23 1 0.000000 42.850994 10.835015 46.662434 # CM POPC
358 23 1 0.000000 42.992115 11.010045 43.081299 # CM POPC
359 23 2 0.000000 41.723152 10.973748 40.674973 # CMD2 POPC
360 23 1 0.000000 41.930054 13.370887 39.569344 # CM POPC
361 23 1 0.000000 43.562431 14.656643 36.653446 # CM POPC
362 23 3 0.000000 43.763725 15.136256 33.439156 # CT2 POPC
363 23 5 0.000000 46.481865 16.731979 48.539948 # EST2 POPC
364 23 1 0.000000 47.420509 18.913645 45.545433 # CM POPC
365 23 1 0.000000 49.462055 20.702389 42.837448 # CM POPC
366 23 1 0.000000 51.071095 20.688805 39.991497 # CM POPC
367 23 1 0.000000 53.719231 21.179962 37.919483 # CM POPC
368 23 3 0.000000 53.693630 23.187405 35.678978 # CT2 POPC
369 24 7 0.111803 2.684156 19.939939 57.777817 # NC POPC
370 24 8 -0.111803 5.787184 17.835882 55.921589 # PH POPC
371 24 6 0.000000 2.852074 16.003906 54.303703 # GL POPC
372 24 4 0.000000 3.372704 16.545517 51.489586 # EST1 POPC
373 24 1 0.000000 2.744346 18.249834 48.365902 # CM POPC
374 24 1 0.000000 4.691392 18.524929 45.855701 # CM POPC
375 24 2 0.000000 7.286749 17.924944 45.340538 # CMD2 POPC
376 24 1 0.000000 9.418917 19.651409 43.668217 # CM POPC
377 24 1 0.000000 9.989062 20.844666 40.596466 # CM POPC
378 24 3 0.000000 10.024987 23.565041 38.766788 # CT2 POPC
379 24 5 0.000000 0.801412 13.735082 52.799278 # EST2 POPC
380 24 1 0.000000 0.455656 13.258000 49.065979 # CM POPC
381 24 1 0.000000 -0.363031 13.757579 45.388367 # CM POPC
382 24 1 0.000000 -0.624853 15.588262 42.032612 # CM POPC
383 24 1 0.000000 -1.173938 17.294472 38.956051 # CM POPC
384 24 3 0.000000 -0.200765 16.982590 35.852432 # CT2 POPC
385 25 7 0.111803 46.118160 39.781326 59.854797 # NC POPC
386 25 8 -0.111803 44.416096 37.543404 56.516132 # PH POPC
387 25 6 0.000000 46.719009 37.014820 53.902126 # GL POPC
388 25 4 0.000000 45.830650 39.247807 52.326073 # EST1 POPC
389 25 1 0.000000 46.051685 39.993973 49.079323 # CM POPC
390 25 1 0.000000 47.818398 39.027843 45.788486 # CM POPC
391 25 2 0.000000 50.002716 37.355358 44.914707 # CMD2 POPC
392 25 1 0.000000 50.454205 36.564350 41.967438 # CM POPC
393 25 1 0.000000 49.566822 34.876431 38.610321 # CM POPC
394 25 3 0.000000 48.661499 32.321651 37.457520 # CT2 POPC
